"No.","Time","Source","Destination","Protocol","Length","Info"
"1506","29.865288","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1507","29.892138","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1508","29.917551","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1509","29.945941","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1510","29.971243","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1511","29.997433","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1512","30.024896","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1513","30.054454","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1514","30.054615","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1515","30.077331","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1516","30.077600","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1517","30.106863","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1518","30.129863","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1519","30.158649","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1520","30.158756","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1521","30.182990","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1522","30.183310","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1523","30.210150","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1524","30.234921","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1525","30.263603","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1526","30.263720","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1527","30.287256","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1528","30.287540","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1529","30.315160","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1530","30.339367","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1531","30.368185","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1532","30.368305","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1533","30.391811","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1534","30.392129","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1535","30.418603","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1536","30.444199","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1537","30.472340","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1538","30.497717","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1539","30.524041","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1540","30.550815","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1541","30.581029","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1542","30.581148","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1543","30.603618","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1544","30.603980","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1545","30.630778","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1546","30.656159","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1547","30.685173","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1548","30.685315","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1549","30.708346","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1550","30.708703","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1551","30.735021","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1552","30.760985","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1553","30.789599","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1554","30.789706","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1555","30.813905","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1556","30.814161","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1557","30.843036","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1558","30.866925","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1559","30.895720","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1560","30.895964","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1561","30.919046","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1562","30.919344","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1563","30.946053","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1564","30.972076","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1565","30.998884","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1566","31.025413","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1567","31.050642","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1568","31.079250","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1569","31.107736","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1570","31.107860","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1571","31.131476","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1572","31.131832","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1573","31.158870","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1574","31.183975","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1575","31.213479","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1576","31.213605","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1577","31.237741","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1578","31.238003","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1579","31.267401","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1580","31.290055","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1581","31.315750","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1582","31.342660","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1583","31.371845","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1584","31.371982","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1585","31.395744","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1586","31.396081","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1587","31.422770","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1588","31.448394","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1589","31.475740","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1590","31.501094","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1591","31.527411","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1592","31.553299","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1593","31.579540","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1594","31.606167","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1595","31.631608","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1596","31.659203","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1597","31.687665","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1598","31.687782","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1599","31.712804","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1600","31.713084","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1601","31.740090","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1602","31.765069","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1603","31.795790","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1604","31.795938","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1605","31.818891","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1606","31.819187","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1607","31.845590","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1608","31.870503","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1609","31.899631","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1610","31.899755","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1611","31.923982","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1612","31.924287","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1613","31.952232","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"1614","31.952443","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1615","31.976646","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1616","32.003870","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1617","32.029076","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1618","32.055474","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1619","32.081743","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1620","32.106989","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1621","32.133910","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1622","32.162964","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1623","32.163082","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1624","32.186319","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1625","32.186580","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1626","32.213562","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1627","32.238667","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1628","32.266905","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1629","32.267013","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1630","32.291373","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1631","32.291644","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1632","32.317766","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1633","32.343785","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1634","32.375551","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1635","32.375651","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1636","32.396853","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1637","32.397080","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1638","32.427297","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1639","32.449450","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1640","32.478784","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1641","32.478857","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1642","32.501877","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1643","32.502108","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1644","32.528843","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1645","32.554552","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1646","32.581623","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1647","32.607990","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1648","32.633234","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1649","32.661435","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1650","32.690159","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1651","32.690278","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1652","32.714368","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1653","32.714643","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1654","32.742027","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1655","32.769487","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1656","32.798478","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1657","32.798827","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1658","32.822000","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1659","32.822226","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1660","32.850341","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"1661","32.850577","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1662","32.875023","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1663","32.902106","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1664","32.927627","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1665","32.953773","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1666","32.980085","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1667","33.005450","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1668","33.033043","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1669","33.062565","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1670","33.062688","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1671","33.084971","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1672","33.085292","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1673","33.112345","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1674","33.137581","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1675","33.167320","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1676","33.167429","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1677","33.189825","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
